Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.173,1.186,1.172,1.184,3/2/1993,1.182,1.177,1.193,1.162,1.185,1.184,1.190,-0.006,-0.007,0.010,58.398,0.860,
1.185,1.190,1.178,1.180,3/3/1993,1.182,1.178,1.193,1.163,1.184,1.184,1.190,-0.006,-0.007,-0.004,54.142,-0.338,
1.181,1.188,1.176,1.185,3/4/1993,1.182,1.178,1.193,1.164,1.184,1.184,1.189,-0.005,-0.007,0.006,57.830,0.466,
1.184,1.186,1.163,1.168,3/5/1993,1.182,1.178,1.194,1.162,1.182,1.181,1.188,-0.006,-0.006,-0.018,46.778,-1.510,
1.165,1.175,1.164,1.170,3/8/1993,1.182,1.177,1.194,1.160,1.181,1.180,1.186,-0.007,-0.007,0.002,33.931,0.188,
1.168,1.172,1.163,1.166,3/9/1993,1.181,1.175,1.192,1.158,1.179,1.177,1.185,-0.007,-0.007,-0.004,30.882,-0.325,
1.166,1.168,1.162,1.165,3/10/1993,1.181,1.175,1.193,1.156,1.177,1.176,1.183,-0.008,-0.007,-0.001,32.353,-0.051,
1.168,1.171,1.161,1.168,3/11/1993,1.180,1.173,1.192,1.154,1.176,1.174,1.182,-0.008,-0.007,0.003,36.441,0.232,
1.168,1.171,1.163,1.165,3/12/1993,1.180,1.171,1.190,1.153,1.174,1.173,1.181,-0.008,-0.007,-0.003,29.927,-0.257,
1.163,1.169,1.162,1.166,3/15/1993,1.179,1.169,1.186,1.153,1.173,1.172,1.180,-0.008,-0.007,0.001,31.594,0.112,
1.167,1.171,1.165,1.166,3/16/1993,1.178,1.168,1.181,1.155,1.172,1.171,1.179,-0.008,-0.008,0.000,33.080,-0.009,
1.167,1.170,1.164,1.168,3/17/1993,1.177,1.167,1.179,1.155,1.172,1.171,1.178,-0.008,-0.008,0.001,37.807,0.111,
1.168,1.181,1.163,1.181,3/18/1993,1.176,1.166,1.177,1.155,1.173,1.172,1.178,-0.006,-0.007,0.014,52.137,1.156,
1.175,1.190,1.172,1.186,3/19/1993,1.176,1.166,1.178,1.155,1.175,1.174,1.179,-0.005,-0.007,0.005,58.416,0.398,
1.185,1.188,1.176,1.184,3/22/1993,1.176,1.166,1.179,1.154,1.176,1.176,1.179,-0.003,-0.006,-0.001,50.323,-0.118,
1.184,1.191,1.182,1.190,3/23/1993,1.176,1.167,1.180,1.153,1.178,1.178,1.180,-0.002,-0.005,0.005,57.595,0.439,
1.190,1.193,1.182,1.183,3/24/1993,1.175,1.167,1.182,1.152,1.178,1.179,1.180,-0.002,-0.005,-0.006,48.131,-0.546,
1.184,1.189,1.179,1.181,3/25/1993,1.175,1.168,1.184,1.152,1.179,1.179,1.180,-0.001,-0.004,-0.002,63.843,-0.178,
1.180,1.191,1.179,1.188,3/26/1993,1.176,1.169,1.186,1.153,1.180,1.180,1.181,0.000,-0.003,0.007,66.856,0.559,
1.189,1.193,1.185,1.192,3/29/1993,1.177,1.171,1.189,1.153,1.181,1.182,1.182,0.000,-0.002,0.004,74.296,0.362,
1.193,1.200,1.189,1.198,3/30/1993,1.177,1.173,1.193,1.153,1.184,1.184,1.183,0.002,-0.002,0.006,77.683,0.503,
1.200,1.207,1.196,1.207,3/31/1993,1.179,1.175,1.197,1.154,1.187,1.188,1.185,0.003,-0.001,0.009,79.908,0.768,
1.204,1.221,1.199,1.218,4/1/1993,1.180,1.178,1.202,1.154,1.191,1.193,1.187,0.005,0.001,0.011,86.164,0.895,
1.217,1.222,1.202,1.215,4/2/1993,1.183,1.181,1.206,1.156,1.194,1.196,1.189,0.007,0.002,-0.003,82.463,-0.246,
1.214,1.218,1.211,1.216,4/5/1993,1.185,1.184,1.212,1.156,1.197,1.199,1.191,0.008,0.003,0.002,82.940,0.132,
1.216,1.216,1.204,1.207,4/6/1993,1.187,1.187,1.214,1.160,1.198,1.200,1.192,0.008,0.004,-0.010,73.168,-0.797,
1.205,1.210,1.201,1.201,4/7/1993,1.189,1.190,1.214,1.166,1.199,1.200,1.193,0.007,0.005,-0.005,63.351,-0.439,
1.201,1.215,1.201,1.212,4/8/1993,1.191,1.192,1.214,1.169,1.201,1.202,1.194,0.008,0.005,0.011,66.102,0.907,
1.211,1.213,1.209,1.213,4/9/1993,1.194,1.194,1.216,1.172,1.202,1.204,1.196,0.008,0.006,0.001,67.521,0.058,
1.211,1.224,1.211,1.222,4/12/1993,1.196,1.196,1.219,1.173,1.205,1.207,1.198,0.009,0.007,0.009,68.998,0.750,
1.223,1.235,1.219,1.232,4/13/1993,1.200,1.199,1.223,1.175,1.208,1.211,1.200,0.010,0.007,0.010,77.466,0.810,
1.232,1.232,1.221,1.222,4/14/1993,1.202,1.202,1.226,1.178,1.210,1.212,1.202,0.010,0.008,-0.010,70.945,-0.836,
1.221,1.226,1.212,1.213,4/15/1993,1.204,1.204,1.225,1.183,1.211,1.212,1.203,0.010,0.008,-0.008,63.004,-0.688,
1.213,1.215,1.205,1.206,4/16/1993,1.205,1.205,1.223,1.188,1.210,1.211,1.203,0.009,0.008,-0.008,56.725,-0.635,
1.207,1.221,1.207,1.219,4/19/1993,1.207,1.207,1.221,1.192,1.211,1.213,1.204,0.008,0.008,0.013,59.563,1.095,
1.219,1.231,1.215,1.220,4/20/1993,1.208,1.208,1.222,1.194,1.212,1.214,1.205,0.008,0.008,0.001,56.513,0.123,
1.220,1.224,1.213,1.219,4/21/1993,1.210,1.209,1.222,1.196,1.213,1.215,1.206,0.008,0.008,-0.001,50.648,-0.107,
1.219,1.227,1.210,1.227,4/22/1993,1.212,1.210,1.222,1.198,1.215,1.216,1.208,0.009,0.008,0.008,56.250,0.656,
1.227,1.237,1.221,1.233,4/23/1993,1.215,1.210,1.224,1.197,1.217,1.219,1.210,0.009,0.009,0.006,57.972,0.456,
1.236,1.249,1.233,1.244,4/26/1993,1.217,1.212,1.230,1.195,1.221,1.223,1.212,0.011,0.009,0.011,68.054,0.925,
1.244,1.246,1.232,1.232,4/27/1993,1.219,1.215,1.234,1.196,1.222,1.224,1.214,0.010,0.009,-0.013,63.620,-1.005,
1.232,1.239,1.225,1.239,4/28/1993,1.220,1.216,1.234,1.199,1.225,1.226,1.216,0.011,0.010,0.007,62.395,0.593,
1.237,1.244,1.234,1.239,4/29/1993,1.222,1.218,1.238,1.199,1.226,1.228,1.217,0.011,0.010,0.000,62.147,0.000,
1.233,1.239,1.229,1.233,4/30/1993,1.222,1.219,1.239,1.200,1.227,1.229,1.218,0.011,0.010,-0.006,55.296,-0.468,
1.231,1.237,1.226,1.237,5/3/1993,1.223,1.220,1.240,1.200,1.229,1.230,1.220,0.010,0.010,0.004,52.577,0.324,
1.235,1.245,1.235,1.241,5/4/1993,1.225,1.221,1.243,1.199,1.230,1.232,1.221,0.011,0.010,0.003,60.421,0.283,
1.243,1.244,1.236,1.239,5/5/1993,1.227,1.223,1.245,1.200,1.231,1.233,1.223,0.010,0.010,-0.002,65.036,-0.161,
1.238,1.244,1.234,1.244,5/6/1993,1.229,1.225,1.245,1.205,1.233,1.234,1.224,0.010,0.010,0.005,73.366,0.404,
1.243,1.248,1.235,1.235,5/7/1993,1.230,1.227,1.245,1.209,1.233,1.235,1.225,0.010,0.010,-0.009,60.286,-0.716,
1.233,1.236,1.215,1.216,5/10/1993,1.229,1.227,1.245,1.209,1.231,1.232,1.224,0.007,0.010,-0.019,47.458,-1.547,
1.216,1.219,1.211,1.216,5/11/1993,1.229,1.227,1.245,1.208,1.229,1.229,1.224,0.006,0.009,0.000,48.397,0.041,
1.214,1.217,1.209,1.214,5/12/1993,1.228,1.227,1.245,1.208,1.227,1.227,1.223,0.004,0.008,-0.002,42.775,-0.132,
1.214,1.215,1.204,1.207,5/13/1993,1.228,1.225,1.248,1.203,1.224,1.224,1.222,0.002,0.007,-0.008,35.498,-0.634,
1.207,1.219,1.206,1.218,5/14/1993,1.228,1.223,1.248,1.199,1.223,1.223,1.221,0.001,0.006,0.011,35.281,0.920,
1.214,1.218,1.208,1.211,5/17/1993,1.228,1.222,1.247,1.197,1.222,1.221,1.221,0.000,0.005,-0.007,37.470,-0.599,
1.210,1.210,1.200,1.206,5/18/1993,1.227,1.220,1.247,1.193,1.220,1.219,1.220,-0.001,0.003,-0.005,29.680,-0.388,
1.205,1.212,1.202,1.206,5/19/1993,1.227,1.218,1.245,1.190,1.218,1.217,1.219,-0.002,0.002,0.000,29.766,0.008,
1.205,1.216,1.205,1.211,5/20/1993,1.226,1.216,1.244,1.188,1.217,1.216,1.218,-0.002,0.001,0.005,36.115,0.398,
1.211,1.213,1.202,1.206,5/21/1993,1.224,1.214,1.242,1.186,1.215,1.214,1.217,-0.003,0.001,-0.005,30.750,-0.413,
1.203,1.205,1.194,1.198,5/24/1993,1.222,1.211,1.239,1.184,1.213,1.212,1.216,-0.004,0.000,-0.008,25.088,-0.655,
1.198,1.205,1.194,1.202,5/25/1993,1.221,1.208,1.233,1.183,1.212,1.210,1.215,-0.004,-0.001,0.004,29.318,0.359,
1.203,1.206,1.199,1.203,5/26/1993,1.219,1.206,1.226,1.185,1.210,1.209,1.214,-0.005,-0.002,0.001,25.687,0.058,
1.203,1.219,1.199,1.218,5/27/1993,1.218,1.203,1.215,1.191,1.211,1.210,1.214,-0.004,-0.002,0.015,40.778,1.264,
1.218,1.230,1.215,1.230,5/28/1993,1.218,1.203,1.216,1.191,1.214,1.213,1.215,-0.002,-0.002,0.012,58.495,0.944,
1.224,1.225,1.224,1.224,5/31/1993,1.217,1.204,1.220,1.188,1.215,1.215,1.216,-0.001,-0.002,-0.005,54.639,-0.439,
1.228,1.231,1.221,1.230,6/1/1993,1.216,1.205,1.223,1.187,1.217,1.217,1.217,0.000,-0.001,0.006,58.515,0.482,
1.230,1.230,1.219,1.220,6/2/1993,1.216,1.206,1.226,1.186,1.218,1.218,1.217,0.001,-0.001,-0.010,57.265,-0.789,
1.221,1.223,1.217,1.223,6/3/1993,1.215,1.207,1.227,1.186,1.218,1.219,1.218,0.001,-0.001,0.002,52.774,0.180,
1.223,1.223,1.198,1.200,6/4/1993,1.213,1.206,1.227,1.185,1.216,1.216,1.216,-0.001,-0.001,-0.023,44.700,-1.849,
1.200,1.207,1.199,1.206,6/7/1993,1.212,1.206,1.227,1.185,1.214,1.214,1.215,-0.001,-0.001,0.006,50.099,0.508,
1.206,1.209,1.201,1.203,6/8/1993,1.212,1.206,1.227,1.185,1.213,1.212,1.215,-0.002,-0.001,-0.003,48.470,-0.274,
1.203,1.204,1.193,1.196,6/9/1993,1.211,1.205,1.228,1.183,1.211,1.210,1.213,-0.003,-0.001,-0.007,43.180,-0.540,
1.196,1.201,1.192,1.201,6/10/1993,1.210,1.205,1.228,1.181,1.209,1.209,1.212,-0.004,-0.002,0.005,47.834,0.410,
1.201,1.208,1.198,1.201,6/11/1993,1.210,1.205,1.228,1.182,1.208,1.207,1.211,-0.004,-0.002,0.000,51.574,-0.017,
1.201,1.207,1.200,1.201,6/14/1993,1.209,1.205,1.227,1.183,1.207,1.206,1.211,-0.004,-0.003,0.000,49.524,0.025,
1.202,1.206,1.186,1.188,6/15/1993,1.208,1.204,1.229,1.180,1.205,1.204,1.209,-0.005,-0.003,-0.013,43.246,-1.066,
1.189,1.191,1.178,1.181,6/16/1993,1.207,1.203,1.231,1.175,1.202,1.200,1.207,-0.007,-0.004,-0.007,31.275,-0.623,
1.181,1.185,1.178,1.181,6/17/1993,1.206,1.200,1.230,1.170,1.199,1.197,1.205,-0.008,-0.005,0.000,22.121,-0.034,
1.181,1.183,1.163,1.166,6/18/1993,1.204,1.196,1.229,1.163,1.194,1.192,1.202,-0.010,-0.006,-0.014,20.083,-1.211,
1.165,1.166,1.157,1.161,6/21/1993,1.202,1.191,1.227,1.155,1.190,1.188,1.199,-0.011,-0.007,-0.005,14.092,-0.437,
1.161,1.164,1.153,1.155,6/22/1993,1.199,1.186,1.224,1.149,1.185,1.183,1.196,-0.013,-0.008,-0.006,14.626,-0.534,
1.156,1.159,1.149,1.158,6/23/1993,1.197,1.182,1.220,1.144,1.182,1.179,1.193,-0.014,-0.009,0.003,15.178,0.242,
1.158,1.159,1.143,1.148,6/24/1993,1.194,1.178,1.220,1.136,1.177,1.174,1.190,-0.016,-0.011,-0.010,17.516,-0.881,
1.146,1.155,1.145,1.147,6/25/1993,1.189,1.174,1.217,1.130,1.173,1.170,1.186,-0.017,-0.012,-0.001,10.624,-0.078,
1.148,1.156,1.142,1.155,6/28/1993,1.186,1.170,1.213,1.126,1.171,1.168,1.184,-0.017,-0.013,0.008,20.299,0.724,
1.154,1.161,1.151,1.161,6/29/1993,1.183,1.167,1.209,1.124,1.169,1.166,1.182,-0.016,-0.013,0.006,27.582,0.485,
1.154,1.161,1.145,1.147,6/30/1993,1.179,1.163,1.205,1.122,1.166,1.163,1.180,-0.016,-0.014,-0.014,19.318,-1.163,
1.147,1.157,1.143,1.157,7/1/1993,1.176,1.159,1.197,1.122,1.165,1.162,1.178,-0.016,-0.014,0.010,27.607,0.872,
1.157,1.163,1.150,1.154,7/2/1993,1.173,1.156,1.185,1.126,1.164,1.161,1.176,-0.015,-0.014,-0.003,26.541,-0.268,
1.154,1.155,1.151,1.154,7/5/1993,1.171,1.153,1.177,1.130,1.162,1.160,1.175,-0.015,-0.015,0.000,30.410,0.000,
1.154,1.155,1.147,1.149,7/6/1993,1.168,1.151,1.170,1.132,1.161,1.158,1.173,-0.014,-0.014,-0.005,31.119,-0.468,
1.149,1.154,1.145,1.148,7/7/1993,1.166,1.149,1.160,1.137,1.159,1.157,1.171,-0.014,-0.014,-0.001,30.867,-0.096,
1.148,1.152,1.142,1.148,7/8/1993,1.163,1.147,1.156,1.138,1.157,1.155,1.169,-0.014,-0.014,0.000,37.155,0.017,
1.149,1.149,1.132,1.133,7/9/1993,1.160,1.145,1.156,1.135,1.154,1.152,1.166,-0.015,-0.014,-0.015,32.845,-1.272,
1.133,1.136,1.125,1.127,7/12/1993,1.156,1.143,1.158,1.129,1.151,1.148,1.164,-0.015,-0.015,-0.006,33.047,-0.503,
1.127,1.137,1.126,1.136,7/13/1993,1.153,1.142,1.159,1.125,1.149,1.146,1.162,-0.015,-0.015,0.009,37.572,0.772,
1.135,1.137,1.128,1.136,7/14/1993,1.151,1.141,1.159,1.122,1.147,1.145,1.160,-0.015,-0.015,0.000,42.691,0.018,
1.136,1.138,1.128,1.131,7/15/1993,1.148,1.139,1.159,1.120,1.145,1.143,1.158,-0.015,-0.015,-0.006,40.244,-0.493,
1.131,1.133,1.122,1.132,7/16/1993,1.147,1.138,1.160,1.116,1.143,1.141,1.156,-0.015,-0.015,0.001,34.667,0.115,
1.133,1.142,1.133,1.140,7/19/1993,1.146,1.137,1.157,1.116,1.143,1.141,1.154,-0.014,-0.015,0.008,36.693,0.707,
1.140,1.146,1.137,1.146,7/20/1993,1.145,1.136,1.156,1.116,1.143,1.142,1.154,-0.012,-0.014,0.006,49.067,0.509,
1.144,1.149,1.142,1.146,7/21/1993,1.145,1.136,1.156,1.116,1.144,1.142,1.153,-0.011,-0.013,0.001,41.030,0.044,
1.144,1.144,1.133,1.140,7/22/1993,1.144,1.135,1.153,1.117,1.143,1.142,1.152,-0.010,-0.013,-0.006,39.082,-0.532,
1.140,1.140,1.128,1.128,7/23/1993,1.143,1.133,1.149,1.117,1.141,1.140,1.151,-0.011,-0.012,-0.012,32.846,-1.052,
1.130,1.131,1.124,1.127,7/26/1993,1.142,1.132,1.146,1.117,1.139,1.138,1.149,-0.011,-0.012,-0.002,34.545,-0.151,
1.127,1.129,1.124,1.124,7/27/1993,1.140,1.130,1.143,1.117,1.137,1.136,1.147,-0.011,-0.012,-0.002,34.069,-0.186,
1.125,1.131,1.124,1.130,7/28/1993,1.139,1.129,1.140,1.117,1.136,1.135,1.146,-0.011,-0.012,0.006,38.796,0.516,
1.130,1.133,1.112,1.114,7/29/1993,1.137,1.127,1.142,1.113,1.133,1.132,1.143,-0.012,-0.012,-0.016,38.113,-1.416,
1.115,1.118,1.087,1.094,7/30/1993,1.134,1.125,1.151,1.099,1.128,1.126,1.140,-0.014,-0.012,-0.021,32.063,-1.858,
1.095,1.111,1.082,1.111,8/2/1993,1.132,1.122,1.156,1.087,1.126,1.123,1.138,-0.014,-0.013,0.017,37.670,1.573,
1.107,1.125,1.103,1.117,8/3/1993,1.130,1.120,1.156,1.084,1.125,1.123,1.136,-0.013,-0.013,0.007,41.316,0.594,
1.118,1.128,1.117,1.126,8/4/1993,1.129,1.119,1.155,1.083,1.125,1.123,1.135,-0.012,-0.013,0.008,47.679,0.734,
1.123,1.124,1.116,1.121,8/5/1993,1.128,1.119,1.154,1.083,1.124,1.123,1.134,-0.012,-0.012,-0.005,45.147,-0.418,
1.121,1.131,1.118,1.127,8/6/1993,1.128,1.117,1.152,1.083,1.125,1.123,1.134,-0.010,-0.012,0.006,44.278,0.553,
1.126,1.130,1.118,1.120,8/9/1993,1.127,1.116,1.149,1.083,1.124,1.123,1.133,-0.010,-0.012,-0.007,38.831,-0.603,
1.119,1.120,1.107,1.109,8/10/1993,1.126,1.114,1.143,1.084,1.122,1.121,1.131,-0.010,-0.011,-0.011,35.172,-0.982,
1.110,1.117,1.107,1.111,8/11/1993,1.125,1.112,1.139,1.084,1.121,1.119,1.129,-0.010,-0.011,0.002,38.068,0.189,
1.111,1.117,1.107,1.112,8/12/1993,1.124,1.110,1.136,1.084,1.119,1.118,1.128,-0.010,-0.011,0.001,42.623,0.063,
1.111,1.115,1.108,1.111,8/13/1993,1.123,1.109,1.134,1.084,1.118,1.117,1.127,-0.010,-0.011,-0.001,42.779,-0.117,
1.113,1.129,1.112,1.127,8/16/1993,1.122,1.108,1.132,1.085,1.119,1.119,1.127,-0.008,-0.010,0.016,51.091,1.477,
1.128,1.130,1.123,1.126,8/17/1993,1.121,1.108,1.131,1.085,1.120,1.120,1.127,-0.007,-0.010,-0.001,48.316,-0.080,
1.125,1.137,1.125,1.135,8/18/1993,1.121,1.109,1.134,1.084,1.122,1.122,1.127,-0.005,-0.009,0.009,59.464,0.817,
1.134,1.140,1.128,1.132,8/19/1993,1.120,1.112,1.135,1.089,1.124,1.124,1.128,-0.004,-0.008,-0.003,70.626,-0.264,
1.132,1.144,1.129,1.142,8/20/1993,1.121,1.115,1.132,1.098,1.126,1.127,1.129,-0.002,-0.007,0.010,68.051,0.848,
1.141,1.144,1.132,1.136,8/23/1993,1.121,1.117,1.135,1.100,1.127,1.128,1.129,-0.001,-0.006,-0.006,60.718,-0.543,
1.135,1.141,1.132,1.139,8/24/1993,1.122,1.119,1.138,1.099,1.129,1.130,1.130,0.000,-0.005,0.004,58.456,0.308,
1.139,1.141,1.128,1.133,8/25/1993,1.122,1.119,1.139,1.100,1.130,1.130,1.130,0.000,-0.004,-0.006,57.539,-0.527,
1.132,1.145,1.130,1.141,8/26/1993,1.124,1.120,1.141,1.100,1.131,1.132,1.131,0.001,-0.003,0.008,58.392,0.697,
1.141,1.144,1.138,1.143,8/27/1993,1.126,1.122,1.144,1.099,1.133,1.134,1.132,0.002,-0.002,0.001,64.096,0.114,
1.141,1.142,1.136,1.138,8/30/1993,1.127,1.124,1.146,1.102,1.133,1.134,1.132,0.002,-0.001,-0.005,69.835,-0.394,
1.139,1.144,1.135,1.138,8/31/1993,1.128,1.126,1.146,1.105,1.134,1.135,1.133,0.002,-0.001,0.000,68.936,0.000,
1.138,1.149,1.136,1.145,9/1/1993,1.129,1.128,1.146,1.110,1.135,1.136,1.134,0.003,0.000,0.007,71.595,0.641,
1.145,1.153,1.144,1.152,9/2/1993,1.131,1.130,1.146,1.115,1.138,1.139,1.135,0.004,0.001,0.006,74.878,0.541,
1.151,1.165,1.147,1.165,9/3/1993,1.133,1.133,1.147,1.119,1.141,1.143,1.137,0.005,0.002,0.014,73.957,1.172,
1.165,1.176,1.164,1.175,9/6/1993,1.136,1.136,1.156,1.116,1.146,1.148,1.140,0.008,0.003,0.010,77.588,0.833,
1.171,1.179,1.166,1.171,9/7/1993,1.139,1.139,1.164,1.114,1.149,1.151,1.142,0.009,0.004,-0.003,71.864,-0.289,
1.172,1.174,1.166,1.171,9/8/1993,1.142,1.142,1.169,1.114,1.152,1.154,1.144,0.010,0.005,-0.001,74.028,-0.051,
1.169,1.184,1.167,1.181,9/9/1993,1.145,1.144,1.174,1.114,1.156,1.158,1.147,0.011,0.006,0.010,74.254,0.880,
1.180,1.189,1.179,1.187,9/10/1993,1.149,1.148,1.182,1.113,1.160,1.163,1.150,0.013,0.008,0.006,81.807,0.466,
1.186,1.193,1.181,1.187,9/13/1993,1.152,1.151,1.188,1.114,1.164,1.166,1.153,0.014,0.009,0.000,81.021,0.017,
1.184,1.187,1.178,1.183,9/14/1993,1.155,1.155,1.192,1.117,1.166,1.169,1.155,0.014,0.010,-0.004,83.649,-0.303,
1.183,1.199,1.181,1.191,9/15/1993,1.157,1.158,1.195,1.121,1.169,1.172,1.158,0.015,0.011,0.008,83.627,0.659,
1.191,1.197,1.180,1.185,9/16/1993,1.160,1.161,1.198,1.125,1.172,1.174,1.160,0.015,0.012,-0.006,77.267,-0.479,
1.186,1.186,1.175,1.178,9/17/1993,1.162,1.164,1.198,1.130,1.172,1.175,1.161,0.014,0.012,-0.007,74.599,-0.616,
1.176,1.182,1.173,1.182,9/20/1993,1.164,1.167,1.197,1.137,1.174,1.176,1.163,0.013,0.012,0.004,75.935,0.382,
1.182,1.187,1.172,1.177,9/21/1993,1.166,1.170,1.193,1.146,1.174,1.176,1.164,0.012,0.012,-0.005,68.854,-0.465,
1.177,1.177,1.161,1.167,9/22/1993,1.168,1.171,1.190,1.151,1.173,1.175,1.164,0.011,0.012,-0.010,58.857,-0.841,
1.168,1.170,1.158,1.161,9/23/1993,1.169,1.172,1.188,1.156,1.172,1.173,1.164,0.009,0.011,-0.006,47.323,-0.540,
1.158,1.163,1.151,1.163,9/24/1993,1.170,1.171,1.190,1.152,1.170,1.171,1.164,0.007,0.011,0.002,41.896,0.190,
1.168,1.171,1.165,1.169,9/27/1993,1.171,1.171,1.190,1.152,1.170,1.171,1.164,0.007,0.010,0.006,48.340,0.507,
1.169,1.178,1.165,1.177,9/28/1993,1.173,1.171,1.190,1.151,1.171,1.172,1.165,0.007,0.009,0.008,53.966,0.727,
1.177,1.182,1.175,1.178,9/29/1993,1.175,1.171,1.190,1.152,1.172,1.173,1.166,0.007,0.009,0.000,47.820,0.042,
1.178,1.178,1.160,1.162,9/30/1993,1.175,1.170,1.189,1.150,1.171,1.171,1.166,0.005,0.008,-0.016,35.280,-1.358,
1.162,1.166,1.155,1.163,10/1/1993,1.175,1.168,1.188,1.148,1.170,1.170,1.165,0.004,0.007,0.002,36.268,0.129,
1.164,1.172,1.149,1.170,10/4/1993,1.175,1.166,1.187,1.145,1.170,1.170,1.166,0.004,0.007,0.006,42.452,0.559,
1.169,1.176,1.165,1.167,10/5/1993,1.175,1.165,1.184,1.145,1.169,1.169,1.166,0.003,0.006,-0.003,35.577,-0.248,
1.166,1.171,1.163,1.168,10/6/1993,1.175,1.163,1.180,1.146,1.169,1.169,1.166,0.003,0.005,0.001,38.981,0.086,
1.169,1.170,1.163,1.165,10/7/1993,1.174,1.162,1.178,1.147,1.169,1.169,1.166,0.003,0.005,-0.003,41.407,-0.231,
1.165,1.180,1.163,1.177,10/8/1993,1.173,1.162,1.176,1.147,1.170,1.170,1.167,0.003,0.004,0.012,46.806,1.030,
1.179,1.182,1.177,1.177,10/11/1993,1.173,1.162,1.178,1.146,1.171,1.171,1.168,0.003,0.004,0.000,50.263,0.008,
1.179,1.189,1.178,1.186,10/12/1993,1.173,1.163,1.181,1.145,1.173,1.173,1.169,0.004,0.004,0.009,62.701,0.739,
1.185,1.188,1.177,1.181,10/13/1993,1.173,1.165,1.184,1.146,1.174,1.175,1.170,0.005,0.004,-0.005,63.810,-0.422,
1.180,1.183,1.170,1.171,10/14/1993,1.172,1.166,1.183,1.149,1.173,1.174,1.170,0.004,0.004,-0.010,54.779,-0.872,
1.171,1.173,1.168,1.169,10/15/1993,1.172,1.166,1.184,1.149,1.173,1.173,1.170,0.003,0.004,-0.002,50.259,-0.128,
1.167,1.167,1.154,1.156,10/18/1993,1.170,1.166,1.184,1.147,1.171,1.171,1.169,0.002,0.004,-0.013,37.087,-1.112,
1.154,1.160,1.154,1.156,10/19/1993,1.169,1.164,1.183,1.145,1.169,1.168,1.168,0.000,0.003,0.000,36.520,-0.035,
1.156,1.161,1.151,1.158,10/20/1993,1.169,1.163,1.183,1.143,1.167,1.167,1.167,0.000,0.002,0.002,47.198,0.190,
1.158,1.160,1.142,1.143,10/21/1993,1.168,1.162,1.185,1.140,1.164,1.163,1.165,-0.002,0.001,-0.015,37.654,-1.269,
1.140,1.147,1.139,1.140,10/22/1993,1.167,1.162,1.187,1.137,1.161,1.160,1.163,-0.004,0.000,-0.004,30.769,-0.306,
1.141,1.148,1.135,1.136,10/25/1993,1.165,1.160,1.188,1.131,1.157,1.156,1.161,-0.006,-0.001,-0.004,30.341,-0.351,
1.135,1.142,1.134,1.140,10/26/1993,1.163,1.158,1.189,1.126,1.155,1.153,1.160,-0.006,-0.002,0.004,33.050,0.370,
1.138,1.144,1.137,1.138,10/27/1993,1.161,1.156,1.189,1.122,1.153,1.151,1.158,-0.007,-0.003,-0.002,33.374,-0.167,
1.139,1.145,1.130,1.142,10/28/1993,1.160,1.153,1.189,1.118,1.151,1.150,1.157,-0.007,-0.004,0.003,25.514,0.299,
1.143,1.145,1.133,1.133,10/29/1993,1.159,1.150,1.185,1.116,1.149,1.147,1.155,-0.008,-0.005,-0.008,22.755,-0.745,
1.133,1.135,1.127,1.129,11/1/1993,1.157,1.146,1.179,1.114,1.146,1.144,1.153,-0.009,-0.006,-0.004,12.794,-0.353,
1.129,1.134,1.127,1.129,11/2/1993,1.155,1.143,1.171,1.114,1.144,1.142,1.151,-0.010,-0.006,0.000,13.687,0.000,
1.127,1.135,1.126,1.133,11/3/1993,1.153,1.140,1.165,1.114,1.142,1.141,1.150,-0.010,-0.007,0.004,21.133,0.354,
1.135,1.137,1.129,1.132,11/4/1993,1.151,1.137,1.157,1.117,1.141,1.139,1.149,-0.010,-0.008,-0.001,21.362,-0.071,
1.132,1.137,1.126,1.133,11/5/1993,1.149,1.135,1.153,1.117,1.140,1.138,1.148,-0.009,-0.008,0.001,28.273,0.097,
1.134,1.139,1.133,1.137,11/8/1993,1.147,1.133,1.148,1.119,1.140,1.138,1.147,-0.009,-0.008,0.003,32.613,0.282,
1.136,1.138,1.127,1.131,11/9/1993,1.144,1.132,1.142,1.121,1.138,1.137,1.146,-0.009,-0.008,-0.006,26.813,-0.528,
1.132,1.134,1.127,1.134,11/10/1993,1.142,1.131,1.139,1.122,1.138,1.136,1.145,-0.008,-0.008,0.003,40.333,0.310,
1.135,1.135,1.130,1.130,11/11/1993,1.140,1.130,1.137,1.123,1.137,1.135,1.144,-0.008,-0.008,-0.004,40.083,-0.335,
1.130,1.139,1.127,1.137,11/12/1993,1.138,1.129,1.136,1.122,1.137,1.136,1.143,-0.007,-0.008,0.007,51.456,0.628,
1.137,1.139,1.131,1.133,11/15/1993,1.137,1.129,1.136,1.123,1.136,1.135,1.142,-0.007,-0.008,-0.004,43.133,-0.387,
1.132,1.134,1.124,1.127,11/16/1993,1.136,1.128,1.134,1.123,1.135,1.134,1.141,-0.007,-0.008,-0.006,39.964,-0.530,
1.126,1.131,1.123,1.128,11/17/1993,1.134,1.128,1.134,1.122,1.134,1.133,1.140,-0.007,-0.008,0.001,37.732,0.124,
